Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
5,0.406288743019104,0.6029033064842224,-0.3096488416194916,0.33378249406814575,0.6044089198112488,-0.1381380558013916,0.4261390268802643,0.6391769647598267,-0.3196130692958832,0.3239368796348572,0.6400970816612244,-0.07877466082572937,0.41369736194610596,0.6740753054618835,-0.36974191665649414,0.3176048696041107,0.6741654872894287,-0.1513010561466217,0.4043339490890503,0.6592118144035339,-0.056657589972019196,0.3674721121788025,0.660403311252594,0.05671396479010582,0.3651168942451477,0.7013562321662903,-0.252463161945343,0.3611215054988861,0.7085331678390503,-0.02409118041396141,0.3793335556983948,0.7565450072288513,-0.2014508694410324,0.3702358305454254,0.7648925185203552,0.029384572058916092,0.35053834319114685,0.7707053422927856,-0.3220081925392151,0.336239218711853,0.7741513848304749,-0.07433278113603592
6,0.4048871099948883,0.60007643699646,-0.2908708155155182,0.3312698304653168,0.6019134521484375,-0.0967990979552269,0.42559242248535156,0.6366121172904968,-0.2980861961841583,0.3229239881038666,0.6377207040786743,-0.04276352375745773,0.4141267240047455,0.6736524105072021,-0.3159150183200836,0.3161817789077759,0.6740331649780273,-0.10843155533075333,0.4037988781929016,0.6568462252616882,-0.0617157481610775,0.3674071729183197,0.658437967300415,0.06176420673727989,0.364531010389328,0.7003889083862305,-0.2168062925338745,0.3577849566936493,0.7071847319602966,-0.010451627895236015,0.3760473132133484,0.7568147778511047,-0.17885610461235046,0.36920061707496643,0.7631147503852844,0.036898378282785416,0.34813228249549866,0.7707407474517822,-0.28732696175575256,0.33424001932144165,0.7730838656425476,-0.05311935767531395
7,0.40293875336647034,0.5968713760375977,-0.2957022488117218,0.3302254378795624,0.5988682508468628,-0.09888425469398499,0.4247160851955414,0.63465416431427,-0.3038245737552643,0.322409063577652,0.63480544090271,-0.04066842421889305,0.4138690233230591,0.6724756956100464,-0.3302377760410309,0.3152250647544861,0.6714115738868713,-0.11030686646699905,0.4013170301914215,0.653900146484375,-0.06576387584209442,0.3655022382736206,0.6556326746940613,0.06584260612726212,0.3642760217189789,0.6995832324028015,-0.1840340942144394,0.3548501431941986,0.7048490047454834,0.006617893930524588,0.3725474178791046,0.7568516135215759,-0.14769764244556427,0.36819928884506226,0.7612273693084717,0.058682285249233246,0.34305962920188904,0.7707846760749817,-0.2580399513244629,0.3344360589981079,0.7722436785697937,-0.03016403317451477
8,0.39997386932373047,0.5934298634529114,-0.3079696595668793,0.32922202348709106,0.596535861492157,-0.0931532233953476,0.42384767532348633,0.6319811344146729,-0.3254372477531433,0.3223736584186554,0.6321231126785278,-0.03496870771050453,0.41207176446914673,0.6686108708381653,-0.35430049896240234,0.3140626847743988,0.6678845286369324,-0.11484351754188538,0.39665544033050537,0.6536754369735718,-0.07087519019842148,0.36081406474113464,0.6548061966896057,0.07097622752189636,0.3642573654651642,0.6996769309043884,-0.144242525100708,0.3499540388584137,0.7041762471199036,0.049205031245946884,0.3708820343017578,0.7578868269920349,-0.09267813712358475,0.3682693541049957,0.7553889751434326,0.14562806487083435,0.3447307050228119,0.7710972428321838,-0.20782575011253357,0.3359294831752777,0.769125759601593,0.0666612759232521
9,0.39644476771354675,0.5897932052612305,-0.27063703536987305,0.32868990302085876,0.5937978029251099,-0.03896281123161316,0.42265164852142334,0.6283140182495117,-0.291168749332428,0.32231539487838745,0.6292365789413452,0.017273418605327606,0.41066721081733704,0.6646029949188232,-0.3228375017642975,0.31357431411743164,0.6644164323806763,-0.06211874261498451,0.3941640555858612,0.6542752981185913,-0.07443232834339142,0.3584407567977905,0.6552413702011108,0.07453802227973938,0.36486512422561646,0.7000137567520142,-0.1490708738565445,0.3438013792037964,0.7042363286018372,0.08164993673563004,0.3662445843219757,0.7587281465530396,-0.11073374003171921,0.3686814606189728,0.7495861649513245,0.19046108424663544,0.34123387932777405,0.771442174911499,-0.22611916065216064,0.34431201219558716,0.7642436623573303,0.1263323277235031
10,0.393958181142807,0.586938202381134,-0.2835750877857208,0.3275448679924011,0.591858446598053,-0.05335937440395355,0.42158418893814087,0.6265114545822144,-0.3154723048210144,0.32201728224754333,0.6279525756835938,0.005118730943650007,0.4065118432044983,0.6628196239471436,-0.3533000946044922,0.31125518679618835,0.6625211238861084,-0.07894477993249893,0.3921974003314972,0.6544970870018005,-0.08007967472076416,0.35596492886543274,0.6550765633583069,0.08019932359457016,0.3648196756839752,0.7008376717567444,-0.14967599511146545,0.33571770787239075,0.7050479650497437,0.09794779866933823,0.3640959560871124,0.7596467137336731,-0.1070931926369667,0.36896878480911255,0.7497802376747131,0.22305895388126373,0.33771687746047974,0.7717349529266357,-0.22552695870399475,0.3485822379589081,0.7653971314430237,0.16216212511062622
11,0.39112573862075806,0.584480881690979,-0.2866309881210327,0.3266604244709015,0.5897175073623657,-0.03910401836037636,0.41843292117118835,0.6236665844917297,-0.31990498304367065,0.32148846983909607,0.625998318195343,0.019953200593590736,0.4001946449279785,0.6605137586593628,-0.36050018668174744,0.3099466562271118,0.6591795086860657,-0.06922034174203873,0.3891439735889435,0.6546728014945984,-0.08670162409543991,0.3541829586029053,0.6544117331504822,0.08683588355779648,0.3628927171230316,0.7009462714195251,-0.14714978635311127,0.332427054643631,0.7047660946846008,0.11994284391403198,0.3615124225616455,0.7600168585777283,-0.0923597663640976,0.3705776631832123,0.7459396719932556,0.26126763224601746,0.3323725759983063,0.7719072103500366,-0.21007536351680756,0.349362850189209,0.763315737247467,0.2075159102678299
12,0.38695937395095825,0.5813588500022888,-0.2911410331726074,0.32547056674957275,0.5881235599517822,-0.027971237897872925,0.4159359633922577,0.6210850477218628,-0.32473546266555786,0.3211352527141571,0.6246640086174011,0.039207685738801956,0.39724642038345337,0.6581685543060303,-0.36440277099609375,0.3082507848739624,0.6575043797492981,-0.04873061925172806,0.3886479139328003,0.6532917022705078,-0.09016744792461395,0.35405778884887695,0.6520768404006958,0.09031157195568085,0.36142873764038086,0.7011039853096008,-0.1648651510477066,0.32601574063301086,0.7024706602096558,0.06265171617269516,0.359878808259964,0.7603930234909058,-0.10132970660924911,0.3724033534526825,0.7461307644844055,0.1725004017353058,0.3295421898365021,0.7723628282546997,-0.22298471629619598,0.35055598616600037,0.7645938992500305,0.11099269241094589
13,0.3836948275566101,0.5791867971420288,-0.30081599950790405,0.32505011558532715,0.5859375596046448,-0.029886048287153244,0.41160112619400024,0.6197120547294617,-0.33418774604797363,0.32095035910606384,0.6222465634346008,0.04308679699897766,0.3888799548149109,0.6569139361381531,-0.3731614649295807,0.3082563877105713,0.6542407870292664,-0.03635271266102791,0.38709279894828796,0.6502662301063538,-0.0878223106265068,0.3525385558605194,0.6490232348442078,0.08796495199203491,0.36078765988349915,0.7010927200317383,-0.16620364785194397,0.32241663336753845,0.701017439365387,0.05563720688223839,0.3585949242115021,0.760759711265564,-0.11453096568584442,0.37236204743385315,0.7465189099311829,0.1615104228258133,0.3266640901565552,0.7725931406021118,-0.2271527349948883,0.35041752457618713,0.7653376460075378,0.09782315045595169
14,0.3803434371948242,0.5768603682518005,-0.29299476742744446,0.32554829120635986,0.5839689373970032,-0.020757868885993958,0.40664276480674744,0.6174136400222778,-0.32873278856277466,0.32103481888771057,0.6201421618461609,0.05729018151760101,0.3819098472595215,0.6545973420143127,-0.35768917202949524,0.30745840072631836,0.6517307162284851,-0.018188977614045143,0.38803330063819885,0.6472057700157166,-0.0847122073173523,0.35328373312950134,0.646367609500885,0.08484207838773727,0.3599473237991333,0.6999379396438599,-0.15532836318016052,0.32122719287872314,0.6989753842353821,0.0022641741670668125,0.3576101064682007,0.7609720230102539,-0.11060149222612381,0.3695019781589508,0.7480121850967407,0.07360152155160904,0.3237834870815277,0.7730474472045898,-0.2248099446296692,0.34632939100265503,0.766764760017395,-0.0021828636527061462
15,0.3746081292629242,0.5741384625434875,-0.286008358001709,0.32574379444122314,0.5809459090232849,0.004786114674061537,0.4024568796157837,0.6146066784858704,-0.3245150148868561,0.32115232944488525,0.6181449890136719,0.0853232592344284,0.3781241476535797,0.6522232294082642,-0.3501787781715393,0.30626270174980164,0.650298535823822,0.0066048274748027325,0.388476699590683,0.6448544263839722,-0.08695664256811142,0.3540981709957123,0.6444589495658875,0.08710067719221115,0.35863903164863586,0.6995258331298828,-0.15328408777713776,0.32060566544532776,0.6977167129516602,0.004415141884237528,0.3555542528629303,0.7610834836959839,-0.11095235496759415,0.3674968481063843,0.748537003993988,0.07643036544322968,0.3214452862739563,0.7731332778930664,-0.224868506193161,0.3432815968990326,0.7667863965034485,0.0011755647137761116
16,0.37040138244628906,0.5715404748916626,-0.29728686809539795,0.32596781849861145,0.5788468718528748,0.0016489955596625805,0.39751148223876953,0.6125598549842834,-0.3329751789569855,0.3229212462902069,0.6161107420921326,0.08799983561038971,0.37422415614128113,0.6506173014640808,-0.3636491000652313,0.30443570017814636,0.6477558612823486,0.012130329385399818,0.3891940712928772,0.6418336629867554,-0.09122969210147858,0.3542725443840027,0.6416977047920227,0.09136353433132172,0.3570917248725891,0.6981282830238342,-0.15133795142173767,0.32388150691986084,0.6966049075126648,0.010573574341833591,0.3536161780357361,0.761025071144104,-0.10822534561157227,0.36735543608665466,0.7485178112983704,0.09077809005975723,0.3185960054397583,0.773121178150177,-0.22317937016487122,0.34134718775749207,0.7668816447257996,0.013697890564799309
17,0.36708536744117737,0.5684905648231506,-0.28139740228652954,0.32574373483657837,0.5776913166046143,0.024657392874360085,0.39558374881744385,0.6095683574676514,-0.31903764605522156,0.3245507478713989,0.6156386137008667,0.11219821870326996,0.3719687759876251,0.6470521688461304,-0.351958692073822,0.3028402030467987,0.6465869545936584,0.02573421783745289,0.38757994771003723,0.6396711468696594,-0.09354671835899353,0.35466450452804565,0.6409105062484741,0.0936993956565857,0.35473307967185974,0.695263147354126,-0.13892942667007446,0.329786479473114,0.6964075565338135,0.039839595556259155,0.352886438369751,0.7596306204795837,-0.09082505851984024,0.3673818111419678,0.7515949606895447,0.0963219404220581,0.31622007489204407,0.7731035947799683,-0.20346161723136902,0.3369990587234497,0.7682735919952393,0.018014490604400635
18,0.36431652307510376,0.566092312335968,-0.2608785033226013,0.3248622417449951,0.5764901638031006,0.04972490295767784,0.3941892385482788,0.6068755388259888,-0.29867610335350037,0.32499414682388306,0.6151953935623169,0.1328222155570984,0.37023475766181946,0.6437757015228271,-0.33275464177131653,0.3008430302143097,0.6458730101585388,0.049956854432821274,0.385591983795166,0.638819694519043,-0.09678016602993011,0.3549567759037018,0.6406677961349487,0.09690802544355392,0.35023361444473267,0.6932142972946167,-0.13023144006729126,0.33747372031211853,0.6952908039093018,0.07155872136354446,0.35297611355781555,0.7572219371795654,-0.08441010117530823,0.3667415976524353,0.7521831393241882,0.11679657548666,0.3127216696739197,0.7730015516281128,-0.18542075157165527,0.3319050073623657,0.7681441903114319,0.0368901789188385
19,0.361884206533432,0.5649063587188721,-0.24438372254371643,0.32238903641700745,0.5734016299247742,0.06409052014350891,0.39365747570991516,0.6050596237182617,-0.2834649085998535,0.32493993639945984,0.613239586353302,0.14445504546165466,0.37034186720848083,0.6424561142921448,-0.3144046664237976,0.29953545331954956,0.6442838311195374,0.06128489971160889,0.38403624296188354,0.6349709630012512,-0.09672992676496506,0.354524165391922,0.6364686489105225,0.09686563909053802,0.34540772438049316,0.6898974776268005,-0.14170506596565247,0.3372485637664795,0.6930175423622131,0.054756034165620804,0.35397037863731384,0.7557788491249084,-0.09813463687896729,0.36367446184158325,0.7540149092674255,0.07769067585468292,0.3109434247016907,0.7727692723274231,-0.20479024946689606,0.3236715793609619,0.7689478397369385,-0.009911349043250084
20,0.3584948480129242,0.5626933574676514,-0.23204149305820465,0.3182053565979004,0.57269287109375,0.07507140934467316,0.39276453852653503,0.6026521325111389,-0.2787770926952362,0.32412412762641907,0.6123273372650146,0.1511291116476059,0.37208154797554016,0.6406523585319519,-0.3147740066051483,0.29692986607551575,0.644548773765564,0.06990624219179153,0.38288769125938416,0.6347841620445251,-0.09996801614761353,0.35429152846336365,0.6369850039482117,0.10007897019386292,0.34040018916130066,0.6878033876419067,-0.14313127100467682,0.33452335000038147,0.6896164417266846,0.05064445734024048,0.35501182079315186,0.7520601153373718,-0.09988943487405777,0.36030682921409607,0.7541192770004272,0.08605550974607468,0.314381867647171,0.7720111608505249,-0.199971541762352,0.31473034620285034,0.7684982419013977,0.006295069120824337
21,0.35527247190475464,0.5612478256225586,-0.21507130563259125,0.3150591254234314,0.5728503465652466,0.09634464234113693,0.39163559675216675,0.600938618183136,-0.26607614755630493,0.32330840826034546,0.6119318008422852,0.17246781289577484,0.3732990324497223,0.6397053599357605,-0.30677419900894165,0.29468223452568054,0.6441035866737366,0.08745606988668442,0.38025909662246704,0.6340046525001526,-0.1015840694308281,0.35370227694511414,0.6375857591629028,0.10169598460197449,0.33485910296440125,0.6861187815666199,-0.15709318220615387,0.333965003490448,0.6903790235519409,0.057966917753219604,0.35582786798477173,0.7495815753936768,-0.12140823900699615,0.3568754494190216,0.7540202736854553,0.08153088390827179,0.3146286606788635,0.769661545753479,-0.2070290595293045,0.31279492378234863,0.7685020565986633,0.002557464176788926
22,0.35091376304626465,0.5592991709709167,-0.2219802737236023,0.31332916021347046,0.5714247226715088,0.10695448517799377,0.38945627212524414,0.5993392467498779,-0.2737727165222168,0.3229175806045532,0.6108179092407227,0.1890116184949875,0.3738758862018585,0.6390314102172852,-0.31219398975372314,0.2919010519981384,0.6432963609695435,0.1064729392528534,0.37548667192459106,0.6344393491744995,-0.1065639778971672,0.35316118597984314,0.6381534337997437,0.10666076093912125,0.32944491505622864,0.687671422958374,-0.15115272998809814,0.3327644169330597,0.6912575960159302,0.0848127007484436,0.3559240698814392,0.7500784397125244,-0.10579296946525574,0.3581615388393402,0.7550729513168335,0.11727745831012726,0.31492242217063904,0.7690656781196594,-0.18165060877799988,0.3117014467716217,0.767947256565094,0.0474570132791996
23,0.34826067090034485,0.5584089756011963,-0.22602511942386627,0.31192073225975037,0.5707921981811523,0.10877187550067902,0.3880024254322052,0.5986521244049072,-0.27639198303222656,0.3221735656261444,0.6107101440429688,0.19244763255119324,0.37459614872932434,0.6390368342399597,-0.31282708048820496,0.29039105772972107,0.6436513066291809,0.10859901458024979,0.3735146224498749,0.6347817778587341,-0.1087988093495369,0.35217827558517456,0.6385950446128845,0.10888421535491943,0.3272937536239624,0.6887027621269226,-0.1510888636112213,0.33170440793037415,0.6919179558753967,0.07987583428621292,0.3561878204345703,0.7509000301361084,-0.10547352582216263,0.3590391278266907,0.7549828886985779,0.11854375153779984,0.3153523802757263,0.769055962562561,-0.18572081625461578,0.30935078859329224,0.7674040198326111,0.048403434455394745
24,0.3454621732234955,0.5574414730072021,-0.2222360074520111,0.31023094058036804,0.5699771046638489,0.11666873842477798,0.3856450617313385,0.5974178314208984,-0.27683284878730774,0.32144951820373535,0.6099939942359924,0.1963898092508316,0.37506407499313354,0.6381545662879944,-0.3155424892902374,0.2896740138530731,0.6423426270484924,0.11401163786649704,0.37391242384910583,0.6342520117759705,-0.10920029878616333,0.35223066806793213,0.6382101774215698,0.10927347093820572,0.3276173770427704,0.6884592771530151,-0.16032356023788452,0.3271953761577606,0.6905952095985413,0.07529906183481216,0.35615721344947815,0.7514162063598633,-0.12170665711164474,0.3564392626285553,0.7548752427101135,0.10290148109197617,0.3141123652458191,0.769212543964386,-0.2017306238412857,0.31004559993743896,0.7672926187515259,0.03904886171221733
25,0.3409961462020874,0.5559379458427429,-0.2309613674879074,0.30717840790748596,0.5671804547309875,0.11083619296550751,0.38170093297958374,0.5963717699050903,-0.28049880266189575,0.31965330243110657,0.6084694266319275,0.18732143938541412,0.3754715919494629,0.6381789445877075,-0.314480721950531,0.2891331911087036,0.6411612629890442,0.10969801992177963,0.37235307693481445,0.6339390277862549,-0.10983683168888092,0.35154104232788086,0.6371051669120789,0.10989678651094437,0.32420414686203003,0.6880305409431458,-0.15938542783260345,0.32156991958618164,0.6892397403717041,0.0718492940068245,0.35445690155029297,0.7517135143280029,-0.11563186347484589,0.35274043679237366,0.754339873790741,0.10397854447364807,0.312450647354126,0.7693153619766235,-0.19178135693073273,0.3049023449420929,0.7673113346099854,0.04147200658917427
26,0.335040420293808,0.5526667833328247,-0.22753341495990753,0.30543890595436096,0.5639094114303589,0.12947654724121094,0.3774414658546448,0.593908429145813,-0.28120654821395874,0.3195817470550537,0.6068128943443298,0.20098373293876648,0.37549835443496704,0.6365243792533875,-0.30958887934684753,0.288789302110672,0.6403168439865112,0.12402898818254471,0.36960139870643616,0.6328639984130859,-0.11278936266899109,0.3504840135574341,0.635715901851654,0.11285598576068878,0.3205074965953827,0.6865261793136597,-0.17156754434108734,0.31767964363098145,0.687416672706604,0.049073733389377594,0.3495906889438629,0.7519473433494568,-0.1355879157781601,0.34704622626304626,0.7539709806442261,0.08594232052564621,0.30550724267959595,0.769776463508606,-0.2145748883485794,0.2973656952381134,0.7694448828697205,0.02238118089735508
27,0.3304990231990814,0.5498093366622925,-0.2305266261100769,0.3035341203212738,0.5599237084388733,0.1294877678155899,0.3749585747718811,0.5920207500457764,-0.29151540994644165,0.31966835260391235,0.6039649248123169,0.20699164271354675,0.37449637055397034,0.6351913809776306,-0.312103271484375,0.2881282866001129,0.6388489603996277,0.12942643463611603,0.3685186505317688,0.6310977935791016,-0.11552686244249344,0.34979352355003357,0.6338143944740295,0.11560497432947159,0.31844866275787354,0.6848955154418945,-0.17467771470546722,0.31531378626823425,0.6861598491668701,0.044893503189086914,0.34755635261535645,0.7521156072616577,-0.13606861233711243,0.34505796432495117,0.7540122270584106,0.08754611015319824,0.2987028956413269,0.7704091668128967,-0.2192608118057251,0.29359346628189087,0.7706577777862549,0.021185291931033134
28,0.32764938473701477,0.5474080443382263,-0.24873030185699463,0.3011801540851593,0.5576704144477844,0.12275845557451248,0.37253084778785706,0.5898273587226868,-0.31025102734565735,0.3199259638786316,0.6019893884658813,0.1955503672361374,0.3733069598674774,0.6338501572608948,-0.3310425281524658,0.2881471812725067,0.6383807063102722,0.11965439468622208,0.36907100677490234,0.628020703792572,-0.11561697721481323,0.34988585114479065,0.6317847371101379,0.11570121347904205,0.31851962208747864,0.6827126741409302,-0.17990939319133759,0.31333833932876587,0.6845664381980896,0.02690514363348484,0.3459186255931854,0.7518657445907593,-0.14511799812316895,0.34239932894706726,0.7538455724716187,0.07025818526744843,0.2963908016681671,0.7703628540039062,-0.2375495284795761,0.29120904207229614,0.7709674835205078,0.0008790003485046327
29,0.32312390208244324,0.5445501804351807,-0.26819729804992676,0.299064040184021,0.5529819130897522,0.11114790290594101,0.3691316545009613,0.5881515741348267,-0.32351741194725037,0.3201216161251068,0.599522054195404,0.18533296883106232,0.369809091091156,0.6321632862091064,-0.340474009513855,0.28850311040878296,0.636966347694397,0.10841156542301178,0.36855262517929077,0.6233938932418823,-0.11480344086885452,0.349270224571228,0.6273879408836365,0.1148923859000206,0.3179834187030792,0.6807323694229126,-0.1495404988527298,0.31321024894714355,0.6824007034301758,0.061958495527505875,0.34566083550453186,0.750162661075592,-0.08717147260904312,0.3418976366519928,0.752544641494751,0.12974274158477783,0.2907450199127197,0.769573450088501,-0.16994690895080566,0.2901916205883026,0.7707926034927368,0.06353188306093216
30,0.3192123472690582,0.5419527888298035,-0.276496022939682,0.2959863543510437,0.5496770739555359,0.10912327468395233,0.3648068308830261,0.5850488543510437,-0.33057647943496704,0.3195534348487854,0.5964742302894592,0.18368761241436005,0.3649039566516876,0.6291105151176453,-0.34227341413497925,0.2888348698616028,0.6347174048423767,0.10905473679304123,0.36853936314582825,0.62022465467453,-0.1149749904870987,0.349411278963089,0.623956561088562,0.11508042365312576,0.3182215988636017,0.6788001656532288,-0.14784635603427887,0.3126777112483978,0.6808009743690491,0.061358168721199036,0.34376081824302673,0.749578595161438,-0.0896059051156044,0.34018388390541077,0.7518444061279297,0.11767871677875519,0.28542959690093994,0.7682068943977356,-0.176450714468956,0.28400567173957825,0.7706707119941711,0.04833480343222618
31,0.3152881860733032,0.5392704010009766,-0.27861082553863525,0.2956082820892334,0.5470298528671265,0.11128754913806915,0.3606928288936615,0.5829891562461853,-0.331726998090744,0.31926536560058594,0.5942066311836243,0.18710780143737793,0.3593376576900482,0.6269620060920715,-0.34455788135528564,0.28894394636154175,0.6321215033531189,0.10982901602983475,0.36912450194358826,0.6184436082839966,-0.11554694175720215,0.34950801730155945,0.6226012110710144,0.1156747117638588,0.31858882308006287,0.6774957776069641,-0.1499820053577423,0.31101319193840027,0.6789188981056213,0.056527502834796906,0.3412623107433319,0.7482030391693115,-0.08538321405649185,0.3390834927558899,0.7487358450889587,0.11736604571342468,0.2856775224208832,0.7678049206733704,-0.17308562994003296,0.2836277186870575,0.7705744504928589,0.04434382542967796
32,0.3116268217563629,0.53642737865448,-0.27469250559806824,0.29242363572120667,0.5448736548423767,0.11583919078111649,0.3564361333847046,0.5811330676078796,-0.3277289569377899,0.3192715048789978,0.5917995572090149,0.19135652482509613,0.355660617351532,0.6249054670333862,-0.34166792035102844,0.2903035581111908,0.6306604146957397,0.11138337850570679,0.36936378479003906,0.6170538663864136,-0.1166740208864212,0.34840112924575806,0.6199796795845032,0.11680146306753159,0.31611400842666626,0.6786201000213623,-0.1501309722661972,0.3077918291091919,0.6771297454833984,0.05588269233703613,0.33981794118881226,0.7485866546630859,-0.08924564719200134,0.33733782172203064,0.746326208114624,0.11601520329713821,0.2841862440109253,0.7694938778877258,-0.17815819382667542,0.2852504849433899,0.7702619433403015,0.042263779789209366
33,0.30681389570236206,0.5344074964523315,-0.2705811560153961,0.2899690568447113,0.5426075458526611,0.13328731060028076,0.35204508900642395,0.5789264440536499,-0.3263278901576996,0.31915703415870667,0.5885626077651978,0.2017173022031784,0.351399302482605,0.6235509514808655,-0.3401443362236023,0.29372453689575195,0.6287217736244202,0.1190708577632904,0.36889857053756714,0.6163644194602966,-0.12204810231924057,0.34825050830841064,0.6177432537078857,0.12216857820749283,0.3096374571323395,0.6781399250030518,-0.1539444923400879,0.3056340515613556,0.6766046285629272,0.048944633454084396,0.3378225564956665,0.7480217814445496,-0.09453333169221878,0.33514100313186646,0.7452163696289062,0.11418330669403076,0.2831384241580963,0.7697930932044983,-0.18140141665935516,0.28420448303222656,0.7694001793861389,0.043316181749105453
34,0.3044692575931549,0.5340419411659241,-0.28152918815612793,0.28793901205062866,0.5425773859024048,0.14194045960903168,0.35046449303627014,0.5786551237106323,-0.3419497311115265,0.3186779320240021,0.5869510173797607,0.21199093759059906,0.3457539677619934,0.6241638660430908,-0.3494870960712433,0.29475298523902893,0.6269037127494812,0.13010942935943604,0.3682861030101776,0.6150389313697815,-0.12897643446922302,0.3483426868915558,0.6158266067504883,0.12908071279525757,0.30618005990982056,0.6780441403388977,-0.17007865011692047,0.3028634488582611,0.6766139268875122,0.04523088410496712,0.3369518518447876,0.748248815536499,-0.11592613905668259,0.332827627658844,0.7461287379264832,0.11331682652235031,0.28193509578704834,0.7704908847808838,-0.1953793317079544,0.2808171212673187,0.7694318294525146,0.047036949545145035
35,0.30388402938842773,0.5334158539772034,-0.2822428345680237,0.28377726674079895,0.5417484045028687,0.14033500850200653,0.3478332459926605,0.578630805015564,-0.3395721912384033,0.3091071546077728,0.5864580273628235,0.21466195583343506,0.3404095470905304,0.6242331266403198,-0.34709712862968445,0.29250457882881165,0.6266346573829651,0.1362340748310089,0.36848026514053345,0.6112672686576843,-0.12880204617977142,0.3479916751384735,0.6134488582611084,0.12891648709774017,0.30487367510795593,0.6777328848838806,-0.18316471576690674,0.2991158366203308,0.6768128275871277,0.03385871648788452,0.33679312467575073,0.7484920024871826,-0.14304636418819427,0.33009615540504456,0.7473688721656799,0.09337272495031357,0.2793831527233124,0.7725744843482971,-0.226506307721138,0.276121586561203,0.7713119387626648,0.023787476122379303
36,0.3029886782169342,0.5316952466964722,-0.2781512141227722,0.27986350655555725,0.540044367313385,0.13283121585845947,0.3441416025161743,0.5777236819267273,-0.33194345235824585,0.30046138167381287,0.5861099362373352,0.21182680130004883,0.33587446808815,0.6231641173362732,-0.3236589729785919,0.2865450084209442,0.6272051334381104,0.12920339405536652,0.3654320538043976,0.6098909378051758,-0.12641601264476776,0.3411654829978943,0.6114696264266968,0.12652826309204102,0.2973085343837738,0.6762716174125671,-0.18202030658721924,0.29317203164100647,0.6759248375892639,0.03604191169142723,0.3370200991630554,0.7468887567520142,-0.13711698353290558,0.324540913105011,0.7468825578689575,0.095612533390522,0.2816164195537567,0.7710578441619873,-0.21644487977027893,0.2731059193611145,0.770574688911438,0.026380253955721855
37,0.3016777038574219,0.5306955575942993,-0.3063644468784332,0.27577781677246094,0.5383912920951843,0.10475557297468185,0.34307894110679626,0.5772424936294556,-0.35333341360092163,0.2957956790924072,0.5853671431541443,0.18295323848724365,0.33212709426879883,0.6233312487602234,-0.3484119176864624,0.2828294634819031,0.6272496581077576,0.11071673780679703,0.36274096369743347,0.6085197329521179,-0.1263166069984436,0.33699938654899597,0.6098737120628357,0.12643559277057648,0.2939494550228119,0.676115870475769,-0.18639162182807922,0.2878169119358063,0.6757024526596069,0.03596346080303192,0.3375193774700165,0.7461165189743042,-0.13526032865047455,0.32450035214424133,0.744960367679596,0.10078795999288559,0.2827344834804535,0.7711120843887329,-0.2140141725540161,0.272653728723526,0.7705493569374084,0.03467489778995514
38,0.2991145849227905,0.5289778113365173,-0.3000744581222534,0.27168822288513184,0.5362897515296936,0.10169507563114166,0.3399767577648163,0.5756248235702515,-0.34607821702957153,0.2918611168861389,0.5838295817375183,0.17641447484493256,0.3283148407936096,0.6227143406867981,-0.34369590878486633,0.27760469913482666,0.6266151666641235,0.11093965917825699,0.3585081100463867,0.6073176264762878,-0.12544776499271393,0.3314131498336792,0.6081231832504272,0.12556681036949158,0.29157373309135437,0.6754504442214966,-0.18261590600013733,0.2858293950557709,0.6747263669967651,0.0364990308880806,0.33606648445129395,0.7453992962837219,-0.13240011036396027,0.32536235451698303,0.7421014308929443,0.10089761763811111,0.28158414363861084,0.7708166241645813,-0.21213242411613464,0.2753307819366455,0.7682705521583557,0.038005754351615906
